Point1
A_0
Survey
1
752.5000,40512.5000
752.0000,39568.7500
751.5000,40400.0000
751.0000,39937.5000
750.5000,40862.5000
750.0000,40293.7500
749.5000,40328.1250
749.0000,40646.8750
748.5000,40050.0000
748.0000,39893.7500
747.5000,41290.6250
747.0000,39865.6250
746.5000,40890.6250
746.0000,40415.6250
745.5000,40456.2500
745.0000,40278.1250
744.5000,40668.7500
744.0000,39990.6250
743.5000,40196.8750
743.0000,40628.1250
742.5000,40537.5000
742.0000,40968.7500
741.5000,41090.6250
741.0000,41159.3750
740.5000,40825.0000
740.0000,40640.6250
739.5000,40750.0000
739.0000,41356.2500
738.5000,40803.1250
738.0000,40240.6250
737.5000,40268.7500
737.0000,40906.2500
736.5000,40493.7500
736.0000,39862.5000
735.5000,41384.3750
735.0000,40750.0000
734.5000,41231.2500
734.0000,41118.7500
733.5000,40700.0000
733.0000,40865.6250
732.5000,41615.6250
732.0000,40328.1250
731.5000,41275.0000
731.0000,41434.3750
730.5000,40990.6250
730.0000,41112.5000
729.5000,40871.8750
729.0000,41656.2500
728.5000,41865.6250
728.0000,41415.6250
727.5000,42056.2500
727.0000,42246.8750
726.5000,41415.6250
726.0000,41768.7500
725.5000,41568.7500
725.0000,41746.8750
724.5000,41300.0000
724.0000,41615.6250
723.5000,41321.8750
723.0000,40753.1250
722.5000,41781.2500
722.0000,41559.3750
721.5000,42046.8750
721.0000,41718.7500
720.5000,41231.2500
720.0000,41753.1250
719.5000,41831.2500
719.0000,41878.1250
718.5000,42312.5000
718.0000,42337.5000
717.5000,42434.3750
717.0000,42271.8750
716.5000,41684.3750
716.0000,42096.8750
715.5000,41918.7500
715.0000,41912.5000
714.5000,42290.6250
714.0000,42359.3750
713.5000,42790.6250
713.0000,42765.6250
712.5000,42862.5000
712.0000,42328.1250
711.5000,42362.5000
711.0000,43265.6250
710.5000,42453.1250
710.0000,42453.1250
709.5000,42950.0000
709.0000,43331.2500
708.5000,41918.7500
708.0000,42718.7500
707.5000,42915.6250
707.0000,42584.3750
706.5000,42428.1250
706.0000,43243.7500
705.5000,42734.3750
705.0000,42600.0000
704.5000,42815.6250
704.0000,42371.8750
703.5000,43187.5000
703.0000,43150.0000
702.5000,43159.3750
702.0000,43268.7500
701.5000,43043.7500
701.0000,43512.5000
700.5000,43934.3750
700.0000,43171.8750
699.5000,43756.2500
699.0000,43706.2500
698.5000,43281.2500
698.0000,43906.2500
697.5000,42928.1250
697.0000,43328.1250
696.5000,44403.1250
696.0000,43687.5000
695.5000,43687.5000
695.0000,44106.2500
694.5000,43078.1250
694.0000,43806.2500
693.5000,44153.1250
693.0000,44890.6250
692.5000,43696.8750
692.0000,43962.5000
691.5000,43562.5000
691.0000,43709.3750
690.5000,43712.5000
690.0000,43531.2500
689.5000,44271.8750
689.0000,44203.1250
688.5000,44046.8750
688.0000,44246.8750
687.5000,44300.0000
687.0000,44018.7500
686.5000,44350.0000
686.0000,44550.0000
685.5000,44740.6250
685.0000,44740.6250
684.5000,44478.1250
684.0000,44406.2500
683.5000,45450.0000
683.0000,44684.3750
682.5000,44768.7500
682.0000,44781.2500
681.5000,44568.7500
681.0000,44075.0000
680.5000,45134.3750
680.0000,44571.8750
679.5000,45381.2500
679.0000,44562.5000
678.5000,44775.0000
678.0000,45015.6250
677.5000,44771.8750
677.0000,44506.2500
676.5000,45375.0000
676.0000,45753.1250
675.5000,44937.5000
675.0000,45306.2500
674.5000,45550.0000
674.0000,44815.6250
673.5000,45528.1250
673.0000,44771.8750
672.5000,45487.5000
672.0000,45056.2500
671.5000,46256.2500
671.0000,45196.8750
670.5000,46121.8750
670.0000,45953.1250
669.5000,45362.5000
669.0000,45368.7500
668.5000,45200.0000
668.0000,45200.0000
667.5000,45240.6250
667.0000,45290.6250
666.5000,45900.0000
666.0000,45796.8750
665.5000,46068.7500
665.0000,45325.0000
664.5000,45381.2500
664.0000,45534.3750
663.5000,45634.3750
663.0000,45371.8750
662.5000,45340.6250
662.0000,44818.7500
661.5000,45271.8750
661.0000,45218.7500
660.5000,44981.2500
660.0000,45556.2500
659.5000,46206.2500
659.0000,45734.3750
658.5000,45987.5000
658.0000,45078.1250
657.5000,45896.8750
657.0000,45021.8750
656.5000,45875.0000
656.0000,45612.5000
655.5000,46596.8750
655.0000,47071.8750
654.5000,48787.5000
654.0000,49000.0000
653.5000,50865.6250
653.0000,52584.3750
652.5000,52800.0000
652.0000,52468.7500
651.5000,51428.1250
651.0000,49250.0000
650.5000,47981.2500
650.0000,47409.3750
649.5000,46846.8750
649.0000,46215.6250
648.5000,45506.2500
648.0000,44978.1250
647.5000,45159.3750
647.0000,44696.8750
646.5000,44981.2500
646.0000,45078.1250
645.5000,44371.8750
645.0000,45487.5000
644.5000,44096.8750
644.0000,44890.6250
643.5000,44637.5000
643.0000,44862.5000
642.5000,44650.0000
642.0000,44346.8750
641.5000,44300.0000
641.0000,44868.7500
640.5000,45068.7500
640.0000,44790.6250
639.5000,44231.2500
639.0000,45856.2500
638.5000,45396.8750
638.0000,44643.7500
637.5000,45206.2500
637.0000,45212.5000
636.5000,45271.8750
636.0000,45715.6250
635.5000,45503.1250
635.0000,45428.1250
634.5000,44762.5000
634.0000,45462.5000
633.5000,44946.8750
633.0000,45462.5000
632.5000,44962.5000
632.0000,45056.2500
631.5000,45950.0000
631.0000,45475.0000
630.5000,45221.8750
630.0000,45168.7500
629.5000,44928.1250
629.0000,44390.6250
628.5000,44550.0000
628.0000,45212.5000
627.5000,45212.5000
627.0000,44665.6250
626.5000,44762.5000
626.0000,44218.7500
625.5000,44453.1250
625.0000,44353.1250
624.5000,44240.6250
624.0000,44487.5000
623.5000,44550.0000
623.0000,45562.5000
622.5000,45506.2500
622.0000,46665.6250
621.5000,47450.0000
621.0000,48840.6250
620.5000,50365.6250
620.0000,53168.7500
619.5000,55271.8750
619.0000,57734.3750
618.5000,58990.6250
618.0000,60165.6250
617.5000,58687.5000
617.0000,55375.0000
616.5000,52878.1250
616.0000,49787.5000
615.5000,48012.5000
615.0000,47528.1250
614.5000,46521.8750
614.0000,45615.6250
613.5000,44746.8750
613.0000,45346.8750
612.5000,44912.5000
612.0000,44346.8750
611.5000,43837.5000
611.0000,43643.7500
610.5000,44181.2500
610.0000,43971.8750
609.5000,43603.1250
609.0000,44240.6250
608.5000,44100.0000
608.0000,44365.6250
607.5000,43953.1250
607.0000,44593.7500
606.5000,43603.1250
606.0000,44881.2500
605.5000,44631.2500
605.0000,44646.8750
604.5000,44212.5000
604.0000,44800.0000
603.5000,44865.6250
603.0000,45296.8750
602.5000,45084.3750
602.0000,44481.2500
601.5000,45071.8750
601.0000,44671.8750
600.5000,45659.3750
600.0000,45131.2500
599.5000,45150.0000
599.0000,45362.5000
598.5000,45612.5000
598.0000,45015.6250
597.5000,45200.0000
597.0000,45068.7500
596.5000,44143.7500
596.0000,45040.6250
595.5000,45150.0000
595.0000,44096.8750
594.5000,44125.0000
594.0000,43971.8750
593.5000,43631.2500
593.0000,43243.7500
592.5000,42481.2500
592.0000,41743.7500
591.5000,41309.3750
591.0000,41878.1250
590.5000,42125.0000
590.0000,41484.3750
589.5000,42056.2500
589.0000,42178.1250
588.5000,42246.8750
588.0000,45590.6250
587.5000,49800.0000
587.0000,58150.0000
586.5000,63343.7500
586.0000,59862.5000
585.5000,51087.5000
585.0000,45400.0000
584.5000,45496.8750
584.0000,53331.2500
583.5000,65996.8750
583.0000,76684.3750
582.5000,70103.1250
582.0000,52709.3750
581.5000,39603.1250
581.0000,34753.1250
580.5000,32775.0000
580.0000,31356.2500
579.5000,31415.6250
579.0000,31231.2500
578.5000,31909.3750
578.0000,33459.3750
577.5000,37175.0000
577.0000,46021.8750
576.5000,57450.0000
576.0000,62243.7500
575.5000,53706.2500
575.0000,42678.1250
574.5000,37415.6250
574.0000,40162.5000
573.5000,52315.6250
573.0000,74453.1250
572.5000,85896.8750
572.0000,72953.1250
571.5000,47775.0000
571.0000,32781.2500
570.5000,27181.2500
570.0000,25115.6250
569.5000,23703.1250
569.0000,24053.1250
568.5000,22987.5000
568.0000,22931.2500
567.5000,22743.7500
567.0000,22553.1250
566.5000,22196.8750
566.0000,22250.0000
565.5000,21725.0000
565.0000,21675.0000
564.5000,21962.5000
564.0000,21578.1250
563.5000,22050.0000
563.0000,21296.8750
562.5000,22350.0000
562.0000,21981.2500
561.5000,21996.8750
561.0000,21428.1250
560.5000,21971.8750
560.0000,21812.5000
559.5000,21578.1250
559.0000,21871.8750
558.5000,21312.5000
558.0000,22156.2500
557.5000,22075.0000
557.0000,22412.5000
556.5000,21968.7500
556.0000,21821.8750
555.5000,22106.2500
555.0000,21728.1250
554.5000,21693.7500
554.0000,22000.0000
553.5000,22415.6250
553.0000,22071.8750
552.5000,22021.8750
552.0000,22018.7500
551.5000,22478.1250
551.0000,22518.7500
550.5000,22596.8750
550.0000,22346.8750
549.5000,22484.3750
549.0000,22275.0000
548.5000,22025.0000
548.0000,22043.7500
547.5000,22296.8750
547.0000,21768.7500
546.5000,21784.3750
546.0000,22053.1250
545.5000,22006.2500
545.0000,22065.6250
544.5000,21575.0000
544.0000,22431.2500
543.5000,21662.5000
543.0000,22187.5000
542.5000,21925.0000
542.0000,21828.1250
541.5000,21353.1250
541.0000,21828.1250
540.5000,21521.8750
540.0000,21550.0000
539.5000,21740.6250
539.0000,21700.0000
538.5000,21353.1250
538.0000,21781.2500
537.5000,21631.2500
537.0000,21353.1250
536.5000,22046.8750
536.0000,22084.3750
535.5000,22318.7500
535.0000,22284.3750
534.5000,22781.2500
534.0000,23381.2500
533.5000,25100.0000
533.0000,26450.0000
532.5000,28134.3750
532.0000,28115.6250
531.5000,29487.5000
531.0000,31406.2500
530.5000,32659.3750
530.0000,31218.7500
529.5000,26487.5000
529.0000,23337.5000
528.5000,22115.6250
528.0000,21690.6250
527.5000,21581.2500
527.0000,21609.3750
526.5000,21731.2500
526.0000,21159.3750
525.5000,21943.7500
525.0000,21431.2500
524.5000,21493.7500
524.0000,21284.3750
523.5000,21271.8750
523.0000,21193.7500
522.5000,21490.6250
522.0000,21243.7500
521.5000,21334.3750
521.0000,21356.2500
520.5000,21056.2500
520.0000,21778.1250
519.5000,21371.8750
519.0000,20771.8750
518.5000,21362.5000
518.0000,21412.5000
517.5000,21725.0000
517.0000,21290.6250
516.5000,21518.7500
516.0000,21562.5000
515.5000,21643.7500
515.0000,21346.8750
514.5000,21668.7500
514.0000,21231.2500
513.5000,21540.6250
513.0000,21262.5000
512.5000,21840.6250
512.0000,21387.5000
511.5000,21762.5000
511.0000,21325.0000
510.5000,21843.7500
510.0000,21509.3750
509.5000,21665.6250
509.0000,21346.8750
508.5000,21590.6250
508.0000,21668.7500
507.5000,21121.8750
507.0000,21565.6250
506.5000,21193.7500
506.0000,21731.2500
505.5000,21890.6250
505.0000,21793.7500
504.5000,21803.1250
504.0000,21281.2500
503.5000,21596.8750
503.0000,21696.8750
502.5000,21518.7500
502.0000,22112.5000
501.5000,21759.3750
501.0000,21409.3750
500.5000,21843.7500
500.0000,21803.1250
499.5000,21540.6250
499.0000,21812.5000
498.5000,22396.8750
498.0000,22656.2500
497.5000,21456.2500
497.0000,22453.1250
496.5000,21712.5000
496.0000,22028.1250
495.5000,22465.6250
495.0000,22075.0000
494.5000,22331.2500
494.0000,21681.2500
493.5000,22353.1250
493.0000,22146.8750
492.5000,21815.6250
492.0000,22271.8750
491.5000,22134.3750
491.0000,21662.5000
490.5000,21734.3750
490.0000,22125.0000
489.5000,21931.2500
489.0000,22265.6250
488.5000,21531.2500
488.0000,22481.2500
487.5000,21865.6250
487.0000,22553.1250
486.5000,22140.6250
486.0000,22356.2500
485.5000,21928.1250
485.0000,22506.2500
484.5000,22462.5000
484.0000,22262.5000
483.5000,22134.3750
483.0000,22265.6250
482.5000,22528.1250
482.0000,22390.6250
481.5000,22200.0000
481.0000,22059.3750
480.5000,22215.6250
480.0000,22440.6250
479.5000,22365.6250
479.0000,22653.1250
478.5000,21971.8750
478.0000,22681.2500
477.5000,22325.0000
477.0000,22146.8750
476.5000,22331.2500
476.0000,22300.0000
475.5000,22303.1250
475.0000,22390.6250
474.5000,22096.8750
474.0000,22112.5000
473.5000,22109.3750
473.0000,22071.8750
472.5000,22712.5000
472.0000,22696.8750
471.5000,22181.2500
471.0000,22525.0000
470.5000,22559.3750
470.0000,22653.1250
469.5000,22803.1250
469.0000,22384.3750
468.5000,22746.8750
468.0000,22928.1250
467.5000,22503.1250
467.0000,22459.3750
466.5000,23056.2500
466.0000,22793.7500
465.5000,22728.1250
465.0000,22737.5000
464.5000,22909.3750
464.0000,22478.1250
463.5000,23106.2500
463.0000,23290.6250
462.5000,23156.2500
462.0000,22150.0000
461.5000,22843.7500
461.0000,22825.0000
460.5000,23140.6250
460.0000,22940.6250
459.5000,23678.1250
459.0000,23150.0000
458.5000,23596.8750
458.0000,22837.5000
457.5000,23856.2500
457.0000,22718.7500
456.5000,23293.7500
456.0000,23112.5000
455.5000,23450.0000
455.0000,23190.6250
454.5000,23862.5000
454.0000,23421.8750
453.5000,23571.8750
453.0000,23390.6250
452.5000,23603.1250
452.0000,23359.3750
451.5000,23812.5000
451.0000,24425.0000
450.5000,23978.1250
450.0000,23775.0000
449.5000,23540.6250
449.0000,23534.3750
448.5000,24553.1250
448.0000,23840.6250
447.5000,24134.3750
447.0000,24284.3750
446.5000,23593.7500
446.0000,24134.3750
445.5000,24025.0000
445.0000,24593.7500
444.5000,24381.2500
444.0000,24843.7500
443.5000,24715.6250
443.0000,24462.5000
442.5000,24881.2500
442.0000,24781.2500
441.5000,24581.2500
441.0000,24362.5000
440.5000,24525.0000
440.0000,24865.6250
439.5000,24465.6250
439.0000,24671.8750
438.5000,25153.1250
438.0000,25084.3750
437.5000,25418.7500
437.0000,25000.0000
436.5000,25406.2500
436.0000,25631.2500
435.5000,25165.6250
435.0000,24596.8750
434.5000,25437.5000
434.0000,25281.2500
433.5000,25590.6250
433.0000,25756.2500
432.5000,25296.8750
432.0000,25709.3750
431.5000,25815.6250
431.0000,25403.1250
430.5000,25940.6250
430.0000,25990.6250
429.5000,26328.1250
429.0000,26356.2500
428.5000,26606.2500
428.0000,26521.8750
427.5000,25793.7500
427.0000,26090.6250
426.5000,26090.6250
426.0000,25600.0000
425.5000,25778.1250
425.0000,25900.0000
424.5000,25553.1250
424.0000,26025.0000
423.5000,25956.2500
423.0000,25600.0000
422.5000,25096.8750
422.0000,25312.5000
421.5000,24909.3750
421.0000,24503.1250
420.5000,24193.7500
420.0000,23921.8750
419.5000,22962.5000
419.0000,22846.8750
418.5000,22365.6250
418.0000,21834.3750
417.5000,21237.5000
417.0000,21281.2500
416.5000,20987.5000
416.0000,20440.6250
415.5000,20506.2500
415.0000,20025.0000
414.5000,21256.2500
414.0000,23062.5000
413.5000,27134.3750
413.0000,38896.8750
412.5000,59125.0000
412.0000,74396.8750
411.5000,64521.8750
411.0000,39287.5000
410.5000,22003.1250
410.0000,16243.7500
409.5000,15062.5000
409.0000,14353.1250
408.5000,14896.8750
408.0000,15534.3750
407.5000,18512.5000
407.0000,22787.5000
406.5000,33171.8750
406.0000,58781.2500
405.5000,88100.0000
405.0000,94621.8750
404.5000,64187.5000
404.0000,31396.8750
403.5000,16587.5000
403.0000,12656.2500
402.5000,10925.0000
402.0000,10681.2500
401.5000,10090.6250
401.0000,9559.3750
400.5000,9093.7500
400.0000,8996.8750
399.5000,9131.2500
399.0000,8590.6250
398.5000,8450.0000
398.0000,8481.2500
397.5000,8231.2500
397.0000,8362.5000
396.5000,7978.1250
396.0000,8200.0000
395.5000,7928.1250
395.0000,7659.3750
394.5000,7925.0000
394.0000,8118.7500
393.5000,7875.0000
393.0000,8162.5000
392.5000,7918.7500
392.0000,8112.5000
391.5000,7715.6250
391.0000,7943.7500
390.5000,7912.5000
390.0000,8037.5000
389.5000,7996.8750
389.0000,8059.3750
388.5000,8203.1250
388.0000,8131.2500
387.5000,8040.6250
387.0000,7987.5000
386.5000,7862.5000
386.0000,8043.7500
385.5000,7859.3750
385.0000,7768.7500
384.5000,8084.3750
384.0000,7812.5000
383.5000,7946.8750
383.0000,7956.2500
382.5000,7868.7500
382.0000,8106.2500
381.5000,8031.2500
381.0000,7840.6250
380.5000,8025.0000
380.0000,8246.8750
379.5000,8284.3750
379.0000,7753.1250
378.5000,7959.3750
378.0000,8046.8750
377.5000,8225.0000
377.0000,8043.7500
376.5000,8140.6250
376.0000,8015.6250
375.5000,8290.6250
375.0000,8281.2500
374.5000,7912.5000
374.0000,8100.0000
373.5000,7943.7500
373.0000,7996.8750
372.5000,8384.3750
372.0000,8059.3750
371.5000,7871.8750
371.0000,8187.5000
370.5000,8634.3750
370.0000,8146.8750
369.5000,8059.3750
369.0000,7918.7500
368.5000,8137.5000
368.0000,8234.3750
367.5000,8059.3750
367.0000,8271.8750
366.5000,8118.7500
366.0000,8237.5000
365.5000,8250.0000
365.0000,8146.8750
364.5000,8046.8750
364.0000,8159.3750
363.5000,8118.7500
363.0000,7821.8750
362.5000,8290.6250
362.0000,8021.8750
361.5000,8406.2500
361.0000,8550.0000
360.5000,8212.5000
360.0000,8309.3750
359.5000,8521.8750
359.0000,8306.2500
358.5000,8503.1250
358.0000,8225.0000
357.5000,8256.2500
357.0000,8353.1250
356.5000,8137.5000
356.0000,8559.3750
355.5000,8390.6250
355.0000,8196.8750
354.5000,8290.6250
354.0000,8271.8750
353.5000,8493.7500
353.0000,8384.3750
352.5000,8334.3750
352.0000,8740.6250
351.5000,8206.2500
351.0000,8506.2500
350.5000,8315.6250
350.0000,8387.5000
349.5000,8562.5000
349.0000,8128.1250
348.5000,8528.1250
348.0000,8234.3750
347.5000,8143.7500
347.0000,8243.7500
346.5000,8537.5000
346.0000,8153.1250
345.5000,8106.2500
345.0000,8453.1250
344.5000,8718.7500
344.0000,8509.3750
343.5000,8775.0000
343.0000,8403.1250
342.5000,8268.7500
342.0000,8543.7500
341.5000,8540.6250
341.0000,8437.5000
340.5000,8825.0000
340.0000,8556.2500
339.5000,8728.1250
339.0000,8856.2500
338.5000,8690.6250
338.0000,8656.2500
337.5000,8746.8750
337.0000,8500.0000
336.5000,8734.3750
336.0000,8840.6250
335.5000,8512.5000
335.0000,8628.1250
334.5000,8478.1250
334.0000,8868.7500
333.5000,8687.5000
333.0000,8809.3750
332.5000,8650.0000
332.0000,8675.0000
331.5000,8665.6250
331.0000,8587.5000
330.5000,8725.0000
330.0000,8615.6250
329.5000,8656.2500
329.0000,8912.5000
328.5000,8881.2500
328.0000,8531.2500
327.5000,9196.8750
327.0000,8528.1250
326.5000,8718.7500
326.0000,8871.8750
325.5000,8640.6250
325.0000,8962.5000
324.5000,8793.7500
324.0000,9018.7500
323.5000,8834.3750
323.0000,8618.7500
322.5000,8875.0000
322.0000,8493.7500
321.5000,8800.0000
321.0000,8884.3750
320.5000,9000.0000
320.0000,8962.5000
319.5000,8784.3750
319.0000,9087.5000
318.5000,8903.1250
318.0000,9156.2500
317.5000,8668.7500
317.0000,8921.8750
316.5000,8896.8750
316.0000,8903.1250
315.5000,9400.0000
315.0000,9162.5000
314.5000,8875.0000
314.0000,9315.6250
313.5000,9115.6250
313.0000,8971.8750
312.5000,9009.3750
312.0000,9221.8750
311.5000,9190.6250
311.0000,8940.6250
310.5000,9243.7500
310.0000,9409.3750
309.5000,9121.8750
309.0000,9187.5000
308.5000,9262.5000
308.0000,8946.8750
307.5000,8984.3750
307.0000,9221.8750
306.5000,9218.7500
306.0000,8975.0000
305.5000,9559.3750
305.0000,9306.2500
304.5000,8943.7500
304.0000,9050.0000
303.5000,9187.5000
303.0000,9096.8750
302.5000,9537.5000
302.0000,9056.2500
301.5000,9271.8750
301.0000,8940.6250
300.5000,9387.5000
300.0000,8793.7500
299.5000,9190.6250
299.0000,9121.8750
298.5000,9037.5000
298.0000,8881.2500
297.5000,8996.8750
297.0000,8962.5000
296.5000,9181.2500
296.0000,9084.3750
295.5000,9390.6250
295.0000,9078.1250
294.5000,9459.3750
294.0000,9015.6250
293.5000,9256.2500
293.0000,9090.6250
292.5000,9159.3750
292.0000,9093.7500
291.5000,9146.8750
291.0000,9375.0000
290.5000,9221.8750
290.0000,9512.5000
289.5000,9625.0000
289.0000,9803.1250
288.5000,9846.8750
288.0000,10353.1250
287.5000,10984.3750
287.0000,11987.5000
286.5000,12984.3750
286.0000,13550.0000
285.5000,14078.1250
285.0000,13903.1250
284.5000,12687.5000
284.0000,11090.6250
283.5000,9596.8750
283.0000,9362.5000
282.5000,9796.8750
282.0000,9065.6250
281.5000,9171.8750
281.0000,8953.1250
280.5000,8946.8750
280.0000,9206.2500
279.5000,9093.7500
279.0000,8996.8750
278.5000,9337.5000
278.0000,9331.2500
277.5000,9131.2500
277.0000,8637.5000
276.5000,9062.5000
276.0000,8928.1250
275.5000,8846.8750
275.0000,9278.1250
274.5000,9325.0000
274.0000,9162.5000
273.5000,9178.1250
273.0000,9084.3750
272.5000,9062.5000
272.0000,8937.5000
271.5000,9275.0000
271.0000,9318.7500
270.5000,8981.2500
270.0000,9393.7500
269.5000,9396.8750
269.0000,9237.5000
268.5000,9056.2500
268.0000,9365.6250
267.5000,9171.8750
267.0000,9381.2500
266.5000,9434.3750
266.0000,9381.2500
265.5000,9281.2500
265.0000,9153.1250
264.5000,9096.8750
264.0000,9040.6250
263.5000,9425.0000
263.0000,9093.7500
262.5000,9106.2500
262.0000,9175.0000
261.5000,9440.6250
261.0000,9584.3750
260.5000,9465.6250
260.0000,9334.3750
259.5000,8818.7500
259.0000,9425.0000
258.5000,9321.8750
258.0000,9346.8750
257.5000,9193.7500
257.0000,9243.7500
256.5000,9712.5000
256.0000,9390.6250
255.5000,9331.2500
255.0000,9421.8750
254.5000,9218.7500
254.0000,9243.7500
253.5000,8937.5000
253.0000,9050.0000
252.5000,9440.6250
252.0000,9259.3750
251.5000,9506.2500
251.0000,9350.0000
250.5000,9553.1250
250.0000,9568.7500
249.5000,9400.0000
249.0000,9625.0000
248.5000,9637.5000
248.0000,9262.5000
247.5000,9446.8750
247.0000,9250.0000
246.5000,9587.5000
246.0000,9490.6250
245.5000,9565.6250
245.0000,9493.7500
244.5000,10096.8750
244.0000,9325.0000
243.5000,9465.6250
243.0000,8962.5000
242.5000,9412.5000
242.0000,9559.3750
241.5000,9396.8750
241.0000,9193.7500
240.5000,9815.6250
240.0000,9684.3750
239.5000,9840.6250
239.0000,9546.8750
238.5000,9706.2500
238.0000,9540.6250
237.5000,9734.3750
237.0000,9490.6250
236.5000,9971.8750
236.0000,9725.0000
235.5000,9778.1250
235.0000,9812.5000
234.5000,9562.5000
234.0000,9743.7500
233.5000,9453.1250
233.0000,9800.0000
232.5000,9796.8750
232.0000,9612.5000
231.5000,10159.3750
231.0000,9634.3750
230.5000,9759.3750
230.0000,9718.7500
229.5000,9768.7500
229.0000,10000.0000
228.5000,9653.1250
228.0000,9996.8750
227.5000,9571.8750
227.0000,10103.1250
226.5000,9662.5000
226.0000,9865.6250
225.5000,9706.2500
225.0000,9975.0000
224.5000,9765.6250
224.0000,9731.2500
223.5000,9850.0000
223.0000,10053.1250
222.5000,9790.6250
222.0000,10100.0000
221.5000,9715.6250
221.0000,9721.8750
220.5000,9784.3750
220.0000,9768.7500
219.5000,9821.8750
219.0000,9831.2500
218.5000,10146.8750
218.0000,10134.3750
217.5000,9825.0000
217.0000,9903.1250
216.5000,9781.2500
216.0000,10056.2500
215.5000,10168.7500
215.0000,9893.7500
214.5000,9803.1250
214.0000,10084.3750
213.5000,10143.7500
213.0000,10525.0000
212.5000,9840.6250
212.0000,10237.5000
211.5000,10071.8750
211.0000,9956.2500
210.5000,9906.2500
210.0000,9996.8750
209.5000,10171.8750
209.0000,9871.8750
208.5000,9981.2500
208.0000,10428.1250
207.5000,10015.6250
207.0000,10143.7500
206.5000,9796.8750
206.0000,10003.1250
205.5000,9718.7500
205.0000,9931.2500
204.5000,10578.1250
204.0000,10228.1250
203.5000,10112.5000
203.0000,9931.2500
202.5000,10140.6250
202.0000,10303.1250
201.5000,9812.5000
201.0000,10318.7500
200.5000,10553.1250
200.0000,10378.1250
199.5000,10575.0000
199.0000,10859.3750
198.5000,10518.7500
198.0000,10800.0000
197.5000,10496.8750
197.0000,10462.5000
196.5000,10078.1250
196.0000,10303.1250
195.5000,10300.0000
195.0000,10087.5000
194.5000,10187.5000
194.0000,10121.8750
193.5000,10115.6250
193.0000,10021.8750
192.5000,10196.8750
192.0000,10309.3750
191.5000,10459.3750
191.0000,10615.6250
190.5000,10821.8750
190.0000,10387.5000
189.5000,10281.2500
189.0000,10121.8750
188.5000,10443.7500
188.0000,10196.8750
187.5000,10587.5000
187.0000,10140.6250
186.5000,10409.3750
186.0000,10028.1250
185.5000,10646.8750
185.0000,10528.1250
184.5000,10496.8750
184.0000,10534.3750
183.5000,10493.7500
183.0000,10475.0000
182.5000,10521.8750
182.0000,10546.8750
181.5000,10381.2500
181.0000,10568.7500
180.5000,10465.6250
180.0000,10540.6250
179.5000,10496.8750
179.0000,9996.8750
178.5000,10425.0000
178.0000,10340.6250
177.5000,10306.2500
177.0000,10459.3750
176.5000,10400.0000
176.0000,10412.5000
175.5000,10431.2500
175.0000,10559.3750
174.5000,10521.8750
174.0000,10959.3750
173.5000,10562.5000
173.0000,10809.3750
172.5000,11046.8750
172.0000,10950.0000
171.5000,11331.2500
171.0000,10890.6250
170.5000,11150.0000
170.0000,11318.7500
169.5000,11353.1250
169.0000,11490.6250
168.5000,11431.2500
168.0000,11484.3750
167.5000,11281.2500
167.0000,10584.3750
166.5000,10500.0000
166.0000,10393.7500
165.5000,10640.6250
165.0000,10631.2500
164.5000,10465.6250
164.0000,10456.2500
163.5000,10253.1250
163.0000,10446.8750
162.5000,10240.6250
162.0000,10537.5000
161.5000,10337.5000
161.0000,10193.7500
160.5000,10362.5000
160.0000,10296.8750
159.5000,10112.5000
159.0000,10059.3750
158.5000,10250.0000
158.0000,10559.3750
157.5000,10196.8750
157.0000,10462.5000
156.5000,10662.5000
156.0000,10215.6250
155.5000,10581.2500
155.0000,10400.0000
154.5000,10565.6250
154.0000,10940.6250
153.5000,10790.6250
153.0000,10506.2500
152.5000,10887.5000
152.0000,10756.2500
151.5000,10415.6250
151.0000,10746.8750
150.5000,10346.8750
150.0000,10812.5000
149.5000,10837.5000
149.0000,10578.1250
148.5000,10596.8750
148.0000,10456.2500
147.5000,10575.0000
147.0000,10700.0000
146.5000,11075.0000
146.0000,10796.8750
145.5000,10818.7500
145.0000,10853.1250
144.5000,10675.0000
144.0000,10906.2500
143.5000,10712.5000
143.0000,10918.7500
142.5000,10959.3750
142.0000,10893.7500
141.5000,10596.8750
141.0000,10637.5000
140.5000,10871.8750
140.0000,11037.5000
139.5000,10668.7500
139.0000,10843.7500
138.5000,10978.1250
138.0000,10962.5000
137.5000,10812.5000
137.0000,11290.6250
136.5000,10887.5000
136.0000,10859.3750
135.5000,11140.6250
135.0000,11215.6250
134.5000,11212.5000
134.0000,10937.5000
133.5000,10968.7500
133.0000,10981.2500
132.5000,11321.8750
132.0000,10890.6250
131.5000,11053.1250
131.0000,11140.6250
130.5000,10640.6250
130.0000,11053.1250
129.5000,10581.2500
129.0000,10693.7500
128.5000,10925.0000
128.0000,10934.3750
127.5000,11115.6250
127.0000,11153.1250
126.5000,11118.7500
126.0000,11218.7500
125.5000,11006.2500
125.0000,10559.3750
124.5000,10559.3750
124.0000,10753.1250
123.5000,11106.2500
123.0000,10837.5000
122.5000,10831.2500
122.0000,10668.7500
121.5000,10856.2500
121.0000,10856.2500
120.5000,10671.8750
120.0000,10684.3750
119.5000,10884.3750
119.0000,10803.1250
118.5000,10621.8750
118.0000,10950.0000
117.5000,10646.8750
